step,n_predators,n_prey
0,100,500
1,104,646
2,111,817
3,113,978
4,122,1154
5,130,1324
6,135,1465
7,150,1582
8,162,1667
9,175,1696
10,190,1690
11,201,1707
12,215,1677
13,231,1674
14,253,1653
15,270,1573
16,294,1552
17,315,1500
18,335,1439
19,361,1359
20,379,1264
21,400,1208
22,419,1154
23,439,1115
24,457,1057
25,475,1011
26,507,941
27,527,851
28,545,791
29,559,724
30,575,631
31,588,617
32,594,566
33,601,520
34,600,484
35,607,461
36,607,432
37,604,403
38,596,356
39,599,348
40,583,341
41,565,319
42,542,315
43,524,310
44,514,282
45,488,273
46,470,280
47,443,287
48,435,277
49,416,294
50,405,300
51,380,328
52,364,368
53,350,390
54,344,414
55,331,430
56,315,453
57,309,463
58,301,468
59,290,493
60,298,513
61,293,550
62,294,581
63,292,595
64,292,648
65,299,683
66,304,703
67,303,781
68,301,797
69,305,847
70,314,891
71,322,907
72,331,950
73,339,963
74,345,961
75,358,951
76,368,967
77,378,963
78,392,951
79,409,942
80,424,914
81,435,884
82,447,873
83,458,862
84,474,857
85,483,826
86,494,782
87,494,762
88,502,724
89,510,688
90,517,668
91,521,638
92,515,606
93,518,558
94,520,540
95,523,532
96,517,511
97,515,491
98,511,494
99,508,478
100,501,442
101,487,444
102,480,440
103,479,435
104,480,409
105,473,383
106,467,384
107,461,368
108,450,383
109,447,376
110,454,344
111,444,338
112,432,351
113,423,353
114,412,369
115,406,380
116,400,406
117,391,432
118,382,451
119,370,489
120,363,515
121,362,549
122,353,564
123,348,590
124,338,635
125,327,649
126,320,675
127,321,692
128,318,723
129,317,764
130,325,800
131,328,816
132,332,810
133,338,831
134,348,802
135,364,801
136,378,795
137,384,809
138,400,808
139,423,779
140,431,762
141,450,763
142,456,758
143,462,737
144,473,745
145,480,728
146,494,706
147,511,654
148,519,628
149,533,589
150,533,525
151,529,506
152,534,492
153,532,486
154,527,456
155,523,417
156,518,415
157,512,413
158,510,399
159,503,378
160,486,387
161,475,410
162,454,429
163,444,426
164,433,433
165,429,435
166,421,449
167,410,467
168,405,484
169,394,501
170,380,511
171,372,534
172,368,560
173,348,578
174,348,583
175,354,612
176,358,654
177,360,682
178,359,732
179,371,780
180,364,793
181,364,820
182,372,843
183,386,844
184,391,835
185,395,845
186,400,852
187,411,861
188,418,854
189,425,803
190,422,808
191,431,796
192,441,780
193,444,771
194,454,733
195,451,709
196,456,721
197,471,698
198,479,658
199,491,612
200,495,589
201,501,556
202,502,537
203,498,513
204,500,493
205,501,485
206,505,498
207,502,510
208,503,504
209,499,498
210,503,510
211,506,497
212,496,502
213,492,503
214,478,511
215,474,512
216,470,490
217,458,503
218,452,499
219,449,498
220,451,505
221,438,508
222,439,513
223,430,540
224,429,523
225,420,528
226,411,533
227,408,553
228,402,574
229,405,580
230,409,589
231,408,578
232,400,592
233,402,585
234,401,569
235,401,569
236,406,585
237,409,591
238,406,596
239,417,591
240,423,587
241,422,590
242,429,603
243,426,596
244,428,625
245,433,634
246,438,660
247,447,641
248,450,621
249,441,606
250,439,599
251,444,601
252,443,588
253,448,573
254,449,555
255,448,560
256,447,557
257,443,563
258,441,579
259,445,590
260,437,615
261,452,579
262,444,572
263,447,548
264,450,546
265,441,540
266,432,565
267,430,567
268,423,570
269,415,580
270,403,611
271,404,625
272,399,627
273,399,628
274,399,653
275,405,674
276,402,692
277,409,715
278,408,734
279,410,724
280,418,728
281,423,720
282,422,731
283,419,732
284,422,724
285,437,710
286,444,695
287,452,697
288,461,675
289,471,653
290,481,630
291,496,616
292,496,599
293,493,563
294,500,550
295,505,527
296,514,523
297,516,523
298,520,508
299,531,499
300,528,480
301,523,473
302,518,447
303,518,449
304,508,434
305,509,400
306,501,383
307,491,379
308,491,373
309,482,360
310,473,339
311,470,352
312,461,352
313,448,345
314,441,330
315,422,359
316,419,379
317,408,411
318,399,427
319,399,424
320,396,455
321,383,485
322,375,513
323,361,544
324,354,565
325,350,587
326,350,666
327,348,696
328,342,753
329,341,783
330,346,817
331,343,832
332,350,876
333,363,884
334,360,896
335,374,870
336,385,856
337,401,846
338,414,818
339,425,804
340,445,790
341,465,779
342,474,773
343,483,754
344,496,738
345,498,718
346,509,695
347,524,688
348,532,679
349,533,639
350,535,636
351,537,581
352,543,523
353,540,509
354,539,473
355,535,454
356,535,433
357,528,423
358,512,423
359,505,412
360,499,388
361,488,371
362,473,365
363,459,363
364,448,377
365,438,387
366,427,399
367,418,414
368,418,418
369,408,423
370,398,459
371,393,478
372,385,488
373,382,514
374,374,536
375,377,551
376,371,586
377,369,596
378,371,604
379,362,625
380,364,632
381,367,643
382,379,670
383,381,671
384,389,683
385,396,693
386,399,709
387,406,732
388,411,736
389,420,714
390,422,711
391,432,717
392,440,729
393,447,733
394,458,707
395,471,672
396,474,654
397,486,629
398,493,585
399,500,573
400,496,570
401,504,524
402,505,477
403,507,477
404,497,452
405,497,437
406,490,429
407,489,416
408,484,384
409,476,376
410,472,373
411,464,359
412,445,341
413,445,346
414,428,378
415,415,350
416,407,349
417,396,356
418,384,383
419,382,408
420,372,418
421,360,462
422,357,492
423,357,520
424,351,550
425,351,583
426,352,591
427,347,599
428,341,618
429,340,649
430,334,694
431,335,725
432,329,758
433,340,772
434,341,776
435,353,766
436,362,756
437,371,764
438,378,803
439,385,810
440,389,809
441,396,803
442,406,800
443,416,786
444,426,784
445,439,781
446,438,761
447,446,750
448,450,749
449,450,731
450,457,728
451,463,708
452,466,670
453,470,670
454,470,661
455,483,619
456,479,608
457,484,599
458,479,597
459,482,583
460,479,546
461,481,544
462,479,530
463,474,521
464,475,522
465,466,515
466,465,519
467,470,493
468,473,485
469,478,484
470,477,468
471,473,465
472,457,476
473,451,474
474,444,484
475,439,475
476,431,461
477,438,445
478,434,457
479,424,443
480,417,478
481,410,498
482,399,509
483,398,525
484,394,550
485,392,581
486,391,604
487,401,622
488,396,649
489,394,656
490,392,668
491,390,664
492,395,658
493,395,663
494,397,686
495,395,698
496,398,705
497,404,720
498,407,703
499,420,709
500,412,684
501,424,655
502,429,655
503,429,638
504,428,644
505,430,636
506,434,655
507,426,644
508,435,674
509,436,649
510,453,637
511,459,627
512,467,635
513,471,632
514,466,607
515,474,601
516,463,585
517,470,585
518,467,587
519,471,607
520,470,615
521,472,616
522,472,614
523,464,577
524,454,560
525,448,571
526,440,550
527,436,541
528,437,537
529,438,519
530,440,543
531,434,550
532,434,527
533,437,517
534,440,520
535,437,538
536,433,544
537,435,541
538,434,548
539,433,569
540,437,584
541,430,576
542,435,583
543,438,599
544,442,598
545,441,587
546,437,588
547,433,585
548,440,577
549,435,581
550,430,593
551,432,595
552,429,638
553,425,660
554,437,670
555,443,666
556,449,667
557,448,667
558,454,671
559,459,642
560,467,632
561,465,635
562,472,601
563,474,588
564,476,563
565,488,575
566,506,544
567,506,505
568,515,481
569,514,472
570,515,442
571,519,432
572,515,435
573,508,429
574,496,415
575,496,422
576,494,402
577,481,369
578,473,361
579,472,367
580,459,378
581,458,375
582,448,384
583,432,396
584,427,421
585,419,441
586,405,433
587,412,434
588,395,442
589,384,452
590,378,443
591,367,460
592,357,488
593,349,497
594,345,501
595,346,532
596,338,557
597,334,562
598,331,596
599,327,631
600,318,647
601,322,680
602,323,709
603,318,741
604,320,768
605,318,800
606,326,822
607,336,831
608,341,828
609,346,898
610,354,916
611,363,922
612,380,873
613,390,895
614,400,916
615,405,903
616,415,872
617,422,824
618,427,798
619,442,770
620,449,743
621,462,710
622,474,659
623,480,665
624,490,656
625,501,615
626,501,590
627,502,549
628,503,496
629,507,474
630,498,472
631,505,477
632,503,473
633,502,454
634,504,428
635,505,395
636,502,375
637,490,366
638,479,405
639,480,409
640,467,397
641,455,404
642,453,402
643,438,422
644,433,459
645,430,467
646,428,471
647,414,479
648,412,498
649,403,530
650,399,558
651,385,562
652,383,587
653,384,599
654,382,604
655,378,633
656,382,643
657,381,659
658,389,677
659,395,683
660,400,680
661,405,668
662,415,664
663,415,649
664,411,645
665,417,638
666,414,636
667,416,666
668,426,682
669,431,673
670,442,667
671,445,675
672,445,672
673,442,658
674,441,659
675,437,650
676,426,659
677,420,667
678,420,665
679,419,657
680,415,676
681,423,681
682,428,681
683,434,654
684,438,672
685,446,666
686,450,654
687,446,632
688,448,620
689,451,611
690,437,619
691,438,622
692,437,616
693,442,608
694,449,552
695,449,554
696,437,529
697,430,530
698,434,539
699,435,527
700,437,506
701,439,489
702,442,482
703,447,480
704,438,479
705,442,481
706,439,436
707,446,436
708,441,430
709,433,438
710,430,453
711,428,468
712,429,482
713,426,470
714,417,466
715,409,488
716,401,524
717,395,552
718,390,589
719,386,645
720,384,663
721,379,686
722,375,705
723,379,733
724,388,752
725,388,733
726,388,725
727,392,707
728,385,713
729,385,719
730,395,735
731,392,744
732,396,745
733,405,751
734,414,751
735,423,757
736,435,774
737,446,780
