step,n_predators,n_prey
0,100,500
1,105,669
2,111,807
3,118,916
4,133,983
5,140,1039
6,151,1098
7,156,1118
8,162,1175
9,170,1183
10,178,1199
11,189,1199
12,201,1213
13,211,1214
14,225,1217
15,224,1191
16,224,1193
17,230,1162
18,236,1165
19,228,1155
20,230,1165
21,224,1147
22,226,1145
23,230,1146
24,231,1138
25,232,1158
26,231,1164
27,223,1169
28,226,1157
29,221,1149
30,218,1130
31,222,1109
32,217,1101
33,215,1122
34,220,1119
35,221,1129
36,229,1124
37,226,1126
38,229,1106
39,228,1092
40,225,1101
41,222,1089
42,225,1086
43,220,1062
44,220,1069
45,215,1069
46,216,1075
47,207,1071
48,208,1060
49,198,1048
50,195,1063
51,190,1082
52,195,1081
53,184,1101
54,182,1112
55,182,1108
56,180,1152
57,181,1158
58,176,1199
59,175,1219
60,186,1214
61,185,1231
62,190,1212
63,186,1223
64,191,1222
65,189,1217
66,192,1209
67,186,1182
68,190,1177
69,196,1188
70,192,1191
71,190,1202
72,188,1212
73,190,1209
74,192,1200
75,184,1191
76,180,1221
77,181,1219
78,183,1268
79,185,1251
80,189,1256
81,186,1248
82,191,1242
83,195,1257
84,196,1243
85,203,1238
86,203,1217
87,200,1254
88,204,1250
89,199,1250
90,198,1245
91,199,1226
92,198,1220
93,200,1201
94,197,1219
95,195,1226
96,194,1226
97,193,1243
98,191,1252
99,190,1266
100,187,1288
101,193,1305
102,199,1327
103,194,1322
104,196,1316
105,198,1324
106,197,1324
107,198,1311
108,197,1304
109,197,1279
110,191,1272
111,191,1272
112,192,1302
113,189,1297
114,186,1321
115,186,1317
116,184,1328
117,182,1324
118,182,1319
119,187,1307
120,189,1324
121,185,1319
122,181,1307
123,181,1311
124,183,1308
125,193,1310
126,195,1290
127,198,1323
128,204,1297
129,203,1284
130,204,1250
131,199,1235
132,194,1214
133,197,1188
134,188,1211
135,189,1223
136,193,1227
137,195,1244
138,197,1225
139,193,1230
140,186,1225
141,183,1230
142,183,1211
143,178,1222
144,181,1212
145,187,1207
146,187,1217
147,191,1208
148,187,1236
149,189,1227
150,183,1262
151,188,1245
152,191,1261
153,194,1275
154,196,1271
155,193,1267
156,193,1271
157,193,1277
158,202,1297
159,202,1284
160,200,1282
161,210,1277
162,211,1262
163,212,1267
164,214,1274
165,217,1254
166,214,1246
167,215,1243
168,206,1245
169,204,1254
170,208,1248
171,211,1237
172,206,1233
173,198,1241
174,198,1278
175,194,1277
176,188,1284
177,188,1266
178,187,1275
179,183,1275
180,185,1289
181,182,1295
182,182,1302
183,188,1305
184,189,1320
185,191,1313
186,193,1326
187,196,1345
188,195,1343
189,199,1336
190,203,1331
191,205,1285
192,204,1282
193,206,1284
194,212,1250
195,205,1230
196,208,1208
197,207,1178
198,210,1172
199,209,1171
200,205,1163
201,200,1173
202,203,1156
203,207,1173
204,201,1157
205,198,1178
206,191,1192
207,186,1214
208,190,1231
209,188,1241
210,191,1253
211,195,1245
212,197,1227
213,192,1248
214,196,1222
215,194,1245
216,196,1233
217,192,1221
218,192,1221
219,190,1229
220,196,1210
221,200,1206
222,200,1196
223,191,1204
224,189,1204
225,191,1196
226,187,1195
227,186,1207
228,193,1211
229,187,1204
230,187,1197
231,188,1206
232,194,1216
233,190,1222
234,200,1242
235,198,1246
236,199,1267
237,203,1252
238,210,1235
239,214,1230
240,213,1203
241,214,1209
242,217,1188
243,212,1197
244,213,1182
245,217,1195
246,216,1197
247,216,1180
248,216,1180
249,208,1176
250,202,1188
251,200,1190
252,203,1183
253,194,1184
254,191,1168
255,191,1167
256,194,1155
257,192,1148
258,193,1158
259,188,1140
260,187,1143
261,191,1157
262,181,1158
263,182,1183
264,184,1175
265,188,1192
266,187,1171
267,182,1189
268,189,1184
269,191,1188
270,193,1175
271,187,1157
272,187,1125
273,188,1136
274,191,1128
275,195,1124
276,191,1102
277,196,1121
278,194,1116
279,188,1136
280,189,1116
281,188,1098
282,192,1125
283,188,1110
284,180,1157
285,180,1144
286,186,1176
287,180,1173
288,183,1175
289,184,1182
290,182,1192
291,183,1198
292,183,1199
293,189,1219
294,197,1212
295,195,1220
296,194,1214
297,191,1219
298,188,1223
299,198,1228
300,194,1205
301,193,1194
302,199,1145
303,195,1144
304,193,1144
305,190,1171
306,184,1156
307,179,1156
308,176,1135
309,171,1132
310,171,1129
311,172,1129
312,167,1127
313,164,1147
314,159,1127
315,162,1157
316,162,1154
317,157,1180
318,156,1184
319,160,1171
320,161,1173
321,160,1185
322,163,1200
323,158,1196
324,160,1221
325,157,1245
326,160,1277
327,165,1297
328,168,1312
329,166,1313
330,166,1329
331,164,1325
332,166,1358
333,166,1382
334,168,1405
335,169,1404
336,172,1408
337,175,1396
338,178,1401
339,176,1381
340,175,1354
341,172,1357
342,176,1340
343,181,1346
344,183,1348
345,182,1359
346,183,1366
347,188,1362
348,185,1352
349,188,1349
350,193,1328
351,197,1318
352,199,1300
353,197,1288
354,195,1273
355,197,1271
356,201,1239
357,202,1217
358,201,1211
359,200,1207
360,204,1208
361,206,1218
362,201,1227
363,203,1230
364,198,1215
365,194,1206
366,190,1211
367,187,1198
368,189,1218
369,190,1226
370,189,1208
371,188,1205
372,183,1212
373,187,1212
374,193,1225
375,188,1175
376,181,1193
377,188,1182
378,190,1216
379,189,1208
380,187,1226
381,185,1216
382,186,1247
